"Country or Area","Year","Item","Value"
"Mozambique","1997","Gross Domestic Product (GDP)","294.985174120211"
"Mozambique","1996","Gross Domestic Product (GDP)","250.636836187114"
"Mozambique","1995","Gross Domestic Product (GDP)","196.324426726904"
"Myanmar","2022","Gross Domestic Product (GDP)","1203.63022038323"
"Myanmar","2021","Gross Domestic Product (GDP)","1332.44557719238"
"Myanmar","2020","Gross Domestic Product (GDP)","1496.91037036795"
"Myanmar","2019","Gross Domestic Product (GDP)","1353.73207657141"
"Myanmar","2018","Gross Domestic Product (GDP)","1315.01621141184"
"Myanmar","2017","Gross Domestic Product (GDP)","1233.56360462456"
"Myanmar","2016","Gross Domestic Product (GDP)","1224.36863240536"
"Myanmar","2015","Gross Domestic Product (GDP)","1214.81533744736"
"Myanmar","2014","Gross Domestic Product (GDP)","1298.15157893579"
"Myanmar","2013","Gross Domestic Product (GDP)","1226.88194205156"
"Myanmar","2012","Gross Domestic Product (GDP)","1214.97318674667"
"Myanmar","2011","Gross Domestic Product (GDP)","1162.54711019926"
"Myanmar","2010","Gross Domestic Product (GDP)","839.119133492093"
"Myanmar","2009","Gross Domestic Product (GDP)","671.921878135577"
"Myanmar","2008","Gross Domestic Product (GDP)","530.776051065354"
"Myanmar","2007","Gross Domestic Product (GDP)","376.35012480307"
"Myanmar","2006","Gross Domestic Product (GDP)","288.04489672073"
"Myanmar","2005","Gross Domestic Product (GDP)","249.993941536706"
"Myanmar","2004","Gross Domestic Product (GDP)","216.60722076786"
"Myanmar","2003","Gross Domestic Product (GDP)","211.508952059975"
"Myanmar","2002","Gross Domestic Product (GDP)","223.086969245914"
"Myanmar","2001","Gross Domestic Product (GDP)","165.90125961178"
"Myanmar","2000","Gross Domestic Product (GDP)","159.762680169913"
"Myanmar","1999","Gross Domestic Product (GDP)","145.989880028016"
"Myanmar","1998","Gross Domestic Product (GDP)","133.116873344823"
"Myanmar","1997","Gross Domestic Product (GDP)","205.654873430719"
"Myanmar","1996","Gross Domestic Product (GDP)","198.468598669347"
"Myanmar","1995","Gross Domestic Product (GDP)","193.49737444472"
"Namibia","2022","Gross Domestic Product (GDP)","4911.32764990637"
"Namibia","2021","Gross Domestic Product (GDP)","4919.18893135764"
"Namibia","2020","Gross Domestic Product (GDP)","4252.04162143162"
"Namibia","2019","Gross Domestic Product (GDP)","5126.07310815339"
"Namibia","2018","Gross Domestic Product (GDP)","5687.3811867121"
"Namibia","2017","Gross Domestic Product (GDP)","5450.3344220098"
"Namibia","2016","Gross Domestic Product (GDP)","4614.89217934709"
"Namibia","2015","Gross Domestic Product (GDP)","4965.67282886945"
"Namibia","2014","Gross Domestic Product (GDP)","5539.11377404499"
"Namibia","2013","Gross Domestic Product (GDP)","5516.79505381354"
"Namibia","2012","Gross Domestic Product (GDP)","6005.30694261134"
"Namibia","2011","Gross Domestic Product (GDP)","5904.51730117614"
"Namibia","2010","Gross Domestic Product (GDP)","5452.13498872519"
"Namibia","2009","Gross Domestic Product (GDP)","4347.69976712922"
"Namibia","2008","Gross Domestic Product (GDP)","4217.48025989594"
"Namibia","2007","Gross Domestic Product (GDP)","4400.14789358637"
"Namibia","2006","Gross Domestic Product (GDP)","4025.31518245109"
"Namibia","2005","Gross Domestic Product (GDP)","3703.08217619827"
"Namibia","2004","Gross Domestic Product (GDP)","3407.85090898956"
"Namibia","2003","Gross Domestic Product (GDP)","2571.98233747697"
"Namibia","2002","Gross Domestic Product (GDP)","1773.43161169845"
"Namibia","2001","Gross Domestic Product (GDP)","1916.25589869934"
"Namibia","2000","Gross Domestic Product (GDP)","2156.09013883582"
"Namibia","1999","Gross Domestic Product (GDP)","2175.44939532285"
"Namibia","1998","Gross Domestic Product (GDP)","2231.11440506213"
"Namibia","1997","Gross Domestic Product (GDP)","2453.86675378882"
"Namibia","1996","Gross Domestic Product (GDP)","2417.57787296477"
"Namibia","1995","Gross Domestic Product (GDP)","2478.25373622399"
"Nauru","2022","Gross Domestic Product (GDP)","11679.2090197318"
"Nauru","2021","Gross Domestic Product (GDP)","12390.3701149419"
"Nauru","2020","Gross Domestic Product (GDP)","11015.0942890271"
"Nauru","2019","Gross Domestic Product (GDP)","10976.5932705676"
"Nauru","2018","Gross Domestic Product (GDP)","11590.3740547722"
"Nauru","2017","Gross Domestic Product (GDP)","11020.6630905981"
"Nauru","2016","Gross Domestic Product (GDP)","10332.0978925548"
"Nauru","2015","Gross Domestic Product (GDP)","9329.7410048413"
"Nauru","2014","Gross Domestic Product (GDP)","12141.3981124212"
"Nauru","2013","Gross Domestic Product (GDP)","11050.90372877"
"Nauru","2012","Gross Domestic Product (GDP)","11541.3237437807"
"Nauru","2011","Gross Domestic Product (GDP)","8549.04450065895"
"Nauru","2010","Gross Domestic Product (GDP)","5788.22497907212"
"Nauru","2009","Gross Domestic Product (GDP)","5300.80926734442"
"Nauru","2008","Gross Domestic Product (GDP)","4056.01853151221"
"Nauru","2007","Gross Domestic Product (GDP)","2251.05372017187"
"Nauru","2006","Gross Domestic Product (GDP)","2466.68681727044"
"Nauru","2005","Gross Domestic Product (GDP)","2548.26647375033"
"Nauru","2004","Gross Domestic Product (GDP)","2672.73091236303"
"Nauru","2003","Gross Domestic Product (GDP)","2329.95867433369"
"Nauru","2002","Gross Domestic Product (GDP)","1841.66133087356"
"Nauru","2001","Gross Domestic Product (GDP)","1837.00223990266"
"Nauru","2000","Gross Domestic Product (GDP)","2092.74804697999"
"Nauru","1999","Gross Domestic Product (GDP)","2367.08098349924"
"Nauru","1998","Gross Domestic Product (GDP)","2312.65703411964"
"Nauru","1997","Gross Domestic Product (GDP)","2984.14499589582"
"Nauru","1996","Gross Domestic Product (GDP)","3262.20450476548"
"Nauru","1995","Gross Domestic Product (GDP)","3378.76139942715"
"Nepal","2022","Gross Domestic Product (GDP)","1290.0103011282"
"Nepal","2021","Gross Domestic Product (GDP)","1226.70774210372"
"Nepal","2020","Gross Domestic Product (GDP)","1119.60919847516"
"Nepal","2019","Gross Domestic Product (GDP)","1188.52888748578"
"Nepal","2018","Gross Domestic Product (GDP)","1113.13749761549"
"Nepal","2017","Gross Domestic Product (GDP)","1044.69251471395"
"Nepal","2016","Gross Domestic Product (GDP)","871.765885608342"
"Nepal","2015","Gross Domestic Product (GDP)","857.185052651111"
"Nepal","2014","Gross Domestic Product (GDP)","816.779645881551"
"Nepal","2013","Gross Domestic Product (GDP)","765.53950156817"
"Nepal","2012","Gross Domestic Product (GDP)","755.160506945856"
"Nepal","2011","Gross Domestic Product (GDP)","772.557871203795"
"Nepal","2010","Gross Domestic Product (GDP)","676.124876227443"
"Nepal","2009","Gross Domestic Product (GDP)","524.639223534909"
"Nepal","2008","Gross Domestic Product (GDP)","477.660418177941"
"Nepal","2007","Gross Domestic Product (GDP)","444.527989456342"
"Nepal","2006","Gross Domestic Product (GDP)","362.467643732074"
"Nepal","2005","Gross Domestic Product (GDP)","331.478809174638"
"Nepal","2004","Gross Domestic Product (GDP)","291.645384800135"
"Nepal","2003","Gross Domestic Product (GDP)","258.539661653212"
"Nepal","2002","Gross Domestic Product (GDP)","236.028142434774"
"Nepal","2001","Gross Domestic Product (GDP)","236.051026615863"
"Nepal","2000","Gross Domestic Product (GDP)","233.326416052417"
"Nepal","1999","Gross Domestic Product (GDP)","222.874218169444"
"Nepal","1998","Gross Domestic Product (GDP)","206.52183509508"
"Nepal","1997","Gross Domestic Product (GDP)","223.284472103347"
"Nepal","1996","Gross Domestic Product (GDP)","206.877790829259"
"Nepal","1995","Gross Domestic Product (GDP)","203.286386358102"
"Netherlands","2022","Gross Domestic Product (GDP)","57391.635599633"
"Netherlands","2021","Gross Domestic Product (GDP)","58833.0604262262"
"Netherlands","2020","Gross Domestic Product (GDP)","52183.3429241409"
"Netherlands","2019","Gross Domestic Product (GDP)","52420.6999565304"
"Netherlands","2018","Gross Domestic Product (GDP)","52877.543522086"
"Netherlands","2017","Gross Domestic Product (GDP)","48460.5129601612"
"Netherlands","2016","Gross Domestic Product (GDP)","45754.7930118019"
"Netherlands","2015","Gross Domestic Product (GDP)","44906.9975196446"
"Netherlands","2014","Gross Domestic Product (GDP)","52552.6161564085"
"Netherlands","2013","Gross Domestic Product (GDP)","51989.4005206274"
"Netherlands","2012","Gross Domestic Product (GDP)","49982.5059411159"
"Netherlands","2011","Gross Domestic Product (GDP)","54132.1136721373"
"Netherlands","2010","Gross Domestic Product (GDP)","50944.7514229504"
"Netherlands","2009","Gross Domestic Product (GDP)","52492.382474924"
"Netherlands","2008","Gross Domestic Product (GDP)","57593.4645617268"
"Netherlands","2007","Gross Domestic Product (GDP)","51700.6912605717"
"Netherlands","2006","Gross Domestic Product (GDP)","44917.175283055"
"Netherlands","2005","Gross Domestic Product (GDP)","42127.8274633024"
"Netherlands","2004","Gross Domestic Product (GDP)","40577.8421375423"
"Netherlands","2003","Gross Domestic Product (GDP)","35886.9738630669"
"Netherlands","2002","Gross Domestic Product (GDP)","29372.500692094"
"Netherlands","2001","Gross Domestic Product (GDP)","26981.5658497185"
"Netherlands","2000","Gross Domestic Product (GDP)","26192.7750370848"
"Netherlands","1999","Gross Domestic Product (GDP)","28261.5622571451"
"Netherlands","1998","Gross Domestic Product (GDP)","27859.1777558115"
"Netherlands","1997","Gross Domestic Product (GDP)","26666.2077082255"
"Netherlands","1996","Gross Domestic Product (GDP)","28990.6473982274"
"Netherlands","1995","Gross Domestic Product (GDP)","29280.5533227505"
"New Caledonia","2022","Gross Domestic Product (GDP)","33189.5799251907"
"New Caledonia","2021","Gross Domestic Product (GDP)","34994.2658344617"
"New Caledonia","2020","Gross Domestic Product (GDP)","33011.6285479977"
"New Caledonia","2019","Gross Domestic Product (GDP)","33204.3400659596"
"New Caledonia","2018","Gross Domestic Product (GDP)","34738.8454629433"
"New Caledonia","2017","Gross Domestic Product (GDP)","32260.5774246968"
"New Caledonia","2016","Gross Domestic Product (GDP)","30740.8364667343"
"New Caledonia","2015","Gross Domestic Product (GDP)","30861.137935796"
"New Caledonia","2014","Gross Domestic Product (GDP)","37823.9512158212"
"New Caledonia","2013","Gross Domestic Product (GDP)","36717.5036412288"
"New Caledonia","2012","Gross Domestic Product (GDP)","35604.8566352511"
"New Caledonia","2011","Gross Domestic Product (GDP)","38820.0734667743"
"New Caledonia","2010","Gross Domestic Product (GDP)","35785.3556657511"
"New Caledonia","2009","Gross Domestic Product (GDP)","33736.7859930565"
"New Caledonia","2008","Gross Domestic Product (GDP)","35685.0820610419"
"New Caledonia","2007","Gross Domestic Product (GDP)","35322.5010579807"
"New Caledonia","2006","Gross Domestic Product (GDP)","28387.4838751891"
"New Caledonia","2005","Gross Domestic Product (GDP)","25754.1969837992"
"New Caledonia","2004","Gross Domestic Product (GDP)","24657.322408776"
"New Caledonia","2003","Gross Domestic Product (GDP)","20897.5234778"
"New Caledonia","2002","Gross Domestic Product (GDP)","16156.6696016639"
"New Caledonia","2001","Gross Domestic Product (GDP)","14579.8329212831"
"New Caledonia","2000","Gross Domestic Product (GDP)","15399.4153903593"
"New Caledonia","1999","Gross Domestic Product (GDP)","16794.8489766652"
"New Caledonia","1998","Gross Domestic Product (GDP)","16715.4141223279"
"New Caledonia","1997","Gross Domestic Product (GDP)","16999.7581108062"
"New Caledonia","1996","Gross Domestic Product (GDP)","17673.7673671889"
"New Caledonia","1995","Gross Domestic Product (GDP)","18169.3665577167"
"New Zealand","2022","Gross Domestic Product (GDP)","47412.0686105229"
"New Zealand","2021","Gross Domestic Product (GDP)","49364.7073345447"
"New Zealand","2020","Gross Domestic Product (GDP)","41967.1195670726"
"New Zealand","2019","Gross Domestic Product (GDP)","42943.4941462448"
"New Zealand","2018","Gross Domestic Product (GDP)","43791.5776260133"
"New Zealand","2017","Gross Domestic Product (GDP)","43519.867643894"
"New Zealand","2016","Gross Domestic Product (GDP)","40453.0989346533"
"New Zealand","2015","Gross Domestic Product (GDP)","38789.0164745536"
"New Zealand","2014","Gross Domestic Product (GDP)","44595.658189537"
"New Zealand","2013","Gross Domestic Product (GDP)","42893.9621020954"
"New Zealand","2012","Gross Domestic Product (GDP)","39953.5856925595"
"New Zealand","2011","Gross Domestic Product (GDP)","38411.5554447214"
"New Zealand","2010","Gross Domestic Product (GDP)","33710.5722521474"
"New Zealand","2009","Gross Domestic Product (GDP)","28207.7422218362"
"New Zealand","2008","Gross Domestic Product (GDP)","31249.1532128738"
"New Zealand","2007","Gross Domestic Product (GDP)","32498.3156268842"
"New Zealand","2006","Gross Domestic Product (GDP)","26684.8320459603"
"New Zealand","2005","Gross Domestic Product (GDP)","27759.0981825841"
"New Zealand","2004","Gross Domestic Product (GDP)","25100.7490893633"
"New Zealand","2003","Gross Domestic Product (GDP)","20873.536108258"
"New Zealand","2002","Gross Domestic Product (GDP)","15833.621230716"
"New Zealand","2001","Gross Domestic Product (GDP)","13911.2927011848"
"New Zealand","2000","Gross Domestic Product (GDP)","14121.939724272"
"New Zealand","1999","Gross Domestic Product (GDP)","15631.1096341132"
"New Zealand","1998","Gross Domestic Product (GDP)","15007.6322322763"
"New Zealand","1997","Gross Domestic Product (GDP)","18354.2154123239"
"New Zealand","1996","Gross Domestic Product (GDP)","18638.4091184649"
"New Zealand","1995","Gross Domestic Product (GDP)","17189.4206937791"
"Nicaragua","2022","Gross Domestic Product (GDP)","2255.42369339021"
"Nicaragua","2021","Gross Domestic Product (GDP)","2064.92416592001"
"Nicaragua","2020","Gross Domestic Product (GDP)","1876.60876602581"
"Nicaragua","2019","Gross Domestic Product (GDP)","1905.63750609575"
"Nicaragua","2018","Gross Domestic Product (GDP)","1981.85637004034"
"Nicaragua","2017","Gross Domestic Product (GDP)","2127.27795321988"
"Nicaragua","2016","Gross Domestic Product (GDP)","2079.44976158837"
"Nicaragua","2015","Gross Domestic Product (GDP)","2025.32314169327"
"Nicaragua","2014","Gross Domestic Product (GDP)","1913.52208669618"
"Nicaragua","2013","Gross Domestic Product (GDP)","1794.78802884196"
"Nicaragua","2012","Gross Domestic Product (GDP)","1746.42742263748"
"Nicaragua","2011","Gross Domestic Product (GDP)","1644.80308380396"
"Nicaragua","2010","Gross Domestic Product (GDP)","1495.7309126968"
"Nicaragua","2009","Gross Domestic Product (GDP)","1438.09074581137"
"Nicaragua","2008","Gross Domestic Product (GDP)","1493.90820348929"
"Nicaragua","2007","Gross Domestic Product (GDP)","1323.84077916157"
"Nicaragua","2006","Gross Domestic Product (GDP)","1223.12900292697"
"Nicaragua","2005","Gross Domestic Product (GDP)","1155.01803966505"
"Nicaragua","2004","Gross Domestic Product (GDP)","1071.92391047186"
"Nicaragua","2003","Gross Domestic Product (GDP)","996.510258641992"
"Nicaragua","2002","Gross Domestic Product (GDP)","989.980470265613"
"Nicaragua","2001","Gross Domestic Product (GDP)","1027.18155542409"
"Nicaragua","2000","Gross Domestic Product (GDP)","994.013866338507"
"Nicaragua","1999","Gross Domestic Product (GDP)","958.406927195637"
"Nicaragua","1998","Gross Domestic Product (GDP)","928.705739583998"
"Nicaragua","1997","Gross Domestic Product (GDP)","893.662733324875"
"Nicaragua","1996","Gross Domestic Product (GDP)","892.224869215938"
"Nicaragua","1995","Gross Domestic Product (GDP)","872.118993052036"
"Niger","2022","Gross Domestic Product (GDP)","588.168291941845"
"Niger","2021","Gross Domestic Product (GDP)","590.629477265162"
"Niger","2020","Gross Domestic Product (GDP)","564.821997330959"
"Niger","2019","Gross Domestic Product (GDP)","550.963769111758"
"Niger","2018","Gross Domestic Product (GDP)","567.330899978758"
"Niger","2017","Gross Domestic Product (GDP)","514.543476632615"
"Niger","2016","Gross Domestic Product (GDP)","497.03620143481"
"Niger","2015","Gross Domestic Product (GDP)","480.747289296817"
"Niger","2014","Gross Domestic Product (GDP)","561.484107253517"
"Niger","2013","Gross Domestic Product (GDP)","544.005712153941"
